RILEY_GRAPH prepared=true policy=Require fallback=false gpu_iteration_timing=false numerics=variable-smol-v3
riley listening on http://127.0.0.1:36171 (graceful_signals=SIGINT,SIGTERM graceful_stdin_shutdown=true)
BATCH stage=prefill rows=1 tokens=128 us=2934 encode_us=1 native_us=2901 validate_us=31
BATCH stage=decode rows=8 tokens=8 us=1306 encode_us=14 native_us=1233 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1335 encode_us=13 native_us=1268 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1302 encode_us=14 native_us=1232 validate_us=54
BATCH stage=prefill rows=1 tokens=128 us=2703 encode_us=10 native_us=2669 validate_us=22
BATCH stage=decode rows=8 tokens=8 us=1346 encode_us=22 native_us=1265 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1294 encode_us=14 native_us=1225 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1338 encode_us=14 native_us=1269 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1283 encode_us=10 native_us=1220 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1338 encode_us=13 native_us=1271 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1291 encode_us=11 native_us=1227 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1331 encode_us=10 native_us=1268 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1290 encode_us=9 native_us=1227 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1328 encode_us=9 native_us=1266 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1297 encode_us=14 native_us=1228 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1353 encode_us=14 native_us=1284 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1292 encode_us=11 native_us=1230 validate_us=51
BATCH stage=prefill rows=1 tokens=398 us=5079 encode_us=11 native_us=5043 validate_us=24
BATCH stage=decode rows=8 tokens=8 us=1338 encode_us=20 native_us=1260 validate_us=57
BATCH stage=prefill rows=1 tokens=16 us=2406 encode_us=7 native_us=2378 validate_us=20
BATCH stage=decode rows=8 tokens=8 us=1334 encode_us=18 native_us=1257 validate_us=58
BATCH stage=prefill rows=1 tokens=128 us=2709 encode_us=7 native_us=2681 validate_us=20
BATCH stage=decode rows=8 tokens=8 us=1340 encode_us=19 native_us=1258 validate_us=62
BATCH stage=decode rows=8 tokens=8 us=1301 encode_us=13 native_us=1233 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1311 encode_us=15 native_us=1239 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1319 encode_us=13 native_us=1250 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1311 encode_us=14 native_us=1241 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1313 encode_us=17 native_us=1237 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1317 encode_us=16 native_us=1246 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1310 encode_us=12 native_us=1245 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1310 encode_us=11 native_us=1245 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1297 encode_us=11 native_us=1233 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1332 encode_us=13 native_us=1264 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1309 encode_us=11 native_us=1245 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1330 encode_us=13 native_us=1262 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1515 encode_us=11 native_us=1265 validate_us=238
BATCH stage=decode rows=8 tokens=8 us=1395 encode_us=33 native_us=1271 validate_us=90
BATCH stage=decode rows=8 tokens=8 us=1327 encode_us=19 native_us=1237 validate_us=70
BATCH stage=decode rows=8 tokens=8 us=1357 encode_us=16 native_us=1282 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1296 encode_us=10 native_us=1231 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1338 encode_us=15 native_us=1265 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=12 native_us=1239 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1339 encode_us=11 native_us=1273 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1298 encode_us=10 native_us=1235 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1348 encode_us=10 native_us=1284 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1306 encode_us=11 native_us=1242 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1340 encode_us=13 native_us=1272 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1289 encode_us=9 native_us=1229 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1336 encode_us=13 native_us=1270 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1298 encode_us=15 native_us=1228 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1330 encode_us=13 native_us=1262 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1301 encode_us=12 native_us=1234 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1337 encode_us=13 native_us=1270 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1305 encode_us=16 native_us=1233 validate_us=55
BATCH stage=prefill rows=1 tokens=398 us=5087 encode_us=13 native_us=5045 validate_us=29
BATCH stage=decode rows=8 tokens=8 us=1375 encode_us=23 native_us=1290 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1324 encode_us=15 native_us=1251 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1366 encode_us=18 native_us=1288 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1323 encode_us=15 native_us=1251 validate_us=56
BATCH stage=prefill rows=1 tokens=16 us=2403 encode_us=6 native_us=2380 validate_us=16
BATCH stage=decode rows=8 tokens=8 us=1356 encode_us=22 native_us=1273 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1292 encode_us=13 native_us=1225 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1354 encode_us=16 native_us=1281 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1306 encode_us=9 native_us=1244 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1353 encode_us=16 native_us=1282 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1296 encode_us=10 native_us=1234 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1343 encode_us=14 native_us=1272 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1309 encode_us=12 native_us=1243 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1357 encode_us=16 native_us=1283 validate_us=57
BATCH stage=prefill rows=1 tokens=128 us=2725 encode_us=11 native_us=2690 validate_us=22
BATCH stage=decode rows=8 tokens=8 us=1383 encode_us=19 native_us=1308 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1347 encode_us=14 native_us=1278 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1354 encode_us=12 native_us=1288 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1359 encode_us=14 native_us=1289 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1357 encode_us=13 native_us=1287 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1345 encode_us=11 native_us=1277 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1345 encode_us=11 native_us=1278 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1341 encode_us=13 native_us=1275 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1342 encode_us=10 native_us=1280 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1330 encode_us=10 native_us=1268 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1331 encode_us=9 native_us=1269 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1325 encode_us=12 native_us=1260 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1345 encode_us=17 native_us=1271 validate_us=57
BATCH stage=prefill rows=1 tokens=398 us=5064 encode_us=11 native_us=5030 validate_us=23
BATCH stage=decode rows=8 tokens=8 us=1367 encode_us=25 native_us=1284 validate_us=58
BATCH stage=prefill rows=1 tokens=16 us=2398 encode_us=5 native_us=2376 validate_us=15
BATCH stage=decode rows=8 tokens=8 us=1373 encode_us=15 native_us=1304 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1308 encode_us=12 native_us=1241 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1339 encode_us=15 native_us=1271 validate_us=53
BATCH stage=prefill rows=1 tokens=128 us=2705 encode_us=9 native_us=2674 validate_us=21
BATCH stage=decode rows=8 tokens=8 us=1394 encode_us=22 native_us=1311 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1270 encode_us=12 native_us=1205 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1352 encode_us=17 native_us=1279 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1282 encode_us=14 native_us=1214 validate_us=53
BATCH stage=prefill rows=1 tokens=398 us=5068 encode_us=10 native_us=5036 validate_us=21
BATCH stage=decode rows=8 tokens=8 us=1308 encode_us=14 native_us=1239 validate_us=54
BATCH stage=prefill rows=1 tokens=16 us=2405 encode_us=4 native_us=2383 validate_us=18
BATCH stage=decode rows=8 tokens=8 us=1314 encode_us=17 native_us=1243 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1289 encode_us=13 native_us=1223 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1316 encode_us=13 native_us=1249 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1274 encode_us=11 native_us=1210 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1304 encode_us=11 native_us=1239 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1284 encode_us=8 native_us=1223 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=9 native_us=1246 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1286 encode_us=8 native_us=1226 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1300 encode_us=9 native_us=1239 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1288 encode_us=8 native_us=1229 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1312 encode_us=11 native_us=1249 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1299 encode_us=12 native_us=1233 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1312 encode_us=10 native_us=1249 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1288 encode_us=8 native_us=1228 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1313 encode_us=9 native_us=1251 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1302 encode_us=11 native_us=1238 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1310 encode_us=10 native_us=1248 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1293 encode_us=8 native_us=1233 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1308 encode_us=11 native_us=1246 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1289 encode_us=8 native_us=1230 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=11 native_us=1241 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1291 encode_us=9 native_us=1230 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1324 encode_us=14 native_us=1255 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1296 encode_us=13 native_us=1230 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1342 encode_us=13 native_us=1276 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1297 encode_us=12 native_us=1234 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1347 encode_us=11 native_us=1282 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1291 encode_us=8 native_us=1232 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1346 encode_us=13 native_us=1279 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1287 encode_us=10 native_us=1223 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1344 encode_us=13 native_us=1277 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1298 encode_us=13 native_us=1231 validate_us=53
BATCH stage=prefill rows=1 tokens=128 us=2714 encode_us=10 native_us=2681 validate_us=21
BATCH stage=decode rows=8 tokens=8 us=1362 encode_us=19 native_us=1283 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1299 encode_us=13 native_us=1232 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1364 encode_us=17 native_us=1289 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1289 encode_us=13 native_us=1224 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1355 encode_us=14 native_us=1286 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1286 encode_us=9 native_us=1224 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1355 encode_us=11 native_us=1290 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1291 encode_us=9 native_us=1230 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1359 encode_us=13 native_us=1291 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1295 encode_us=11 native_us=1232 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1348 encode_us=11 native_us=1285 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1304 encode_us=16 native_us=1233 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1362 encode_us=17 native_us=1288 validate_us=56
BATCH stage=prefill rows=1 tokens=398 us=5076 encode_us=12 native_us=5039 validate_us=23
BATCH stage=decode rows=8 tokens=8 us=1389 encode_us=19 native_us=1313 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1362 encode_us=19 native_us=1282 validate_us=59
BATCH stage=prefill rows=1 tokens=16 us=2405 encode_us=5 native_us=2380 validate_us=19
BATCH stage=decode rows=8 tokens=8 us=1376 encode_us=17 native_us=1305 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1299 encode_us=14 native_us=1230 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1339 encode_us=12 native_us=1274 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1296 encode_us=13 native_us=1230 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1341 encode_us=11 native_us=1275 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1300 encode_us=13 native_us=1233 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1337 encode_us=9 native_us=1276 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1297 encode_us=12 native_us=1231 validate_us=53
BATCH stage=prefill rows=1 tokens=128 us=2713 encode_us=10 native_us=2679 validate_us=22
BATCH stage=decode rows=8 tokens=8 us=1352 encode_us=20 native_us=1274 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1281 encode_us=13 native_us=1215 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1349 encode_us=12 native_us=1284 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1287 encode_us=13 native_us=1220 validate_us=52
BATCH stage=prefill rows=1 tokens=398 us=5074 encode_us=10 native_us=5041 validate_us=22
BATCH stage=decode rows=8 tokens=8 us=1335 encode_us=18 native_us=1259 validate_us=57
BATCH stage=prefill rows=1 tokens=16 us=2396 encode_us=5 native_us=2376 validate_us=14
BATCH stage=decode rows=8 tokens=8 us=1316 encode_us=14 native_us=1247 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1296 encode_us=11 native_us=1232 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1320 encode_us=15 native_us=1251 validate_us=53
BATCH stage=prefill rows=1 tokens=128 us=2712 encode_us=8 native_us=2683 validate_us=19
BATCH stage=decode rows=8 tokens=8 us=1330 encode_us=17 native_us=1259 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1278 encode_us=11 native_us=1215 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=13 native_us=1239 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1286 encode_us=12 native_us=1220 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=11 native_us=1244 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1280 encode_us=11 native_us=1217 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1334 encode_us=13 native_us=1267 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1284 encode_us=12 native_us=1218 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1344 encode_us=10 native_us=1282 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1274 encode_us=9 native_us=1214 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1334 encode_us=9 native_us=1273 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1279 encode_us=9 native_us=1218 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1347 encode_us=12 native_us=1282 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1283 encode_us=8 native_us=1224 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1345 encode_us=9 native_us=1282 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1277 encode_us=10 native_us=1215 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1337 encode_us=11 native_us=1273 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1282 encode_us=12 native_us=1216 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1347 encode_us=13 native_us=1280 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1277 encode_us=11 native_us=1214 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1344 encode_us=11 native_us=1280 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1272 encode_us=9 native_us=1209 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1346 encode_us=12 native_us=1281 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1287 encode_us=9 native_us=1227 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1341 encode_us=9 native_us=1279 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1262 encode_us=9 native_us=1202 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1345 encode_us=10 native_us=1282 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1285 encode_us=11 native_us=1222 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1341 encode_us=9 native_us=1280 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1286 encode_us=17 native_us=1211 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1353 encode_us=17 native_us=1280 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1273 encode_us=12 native_us=1207 validate_us=52
BATCH stage=prefill rows=1 tokens=398 us=5068 encode_us=12 native_us=5033 validate_us=23
BATCH stage=decode rows=8 tokens=8 us=1320 encode_us=20 native_us=1244 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1288 encode_us=13 native_us=1222 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1328 encode_us=15 native_us=1257 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1287 encode_us=11 native_us=1223 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1350 encode_us=14 native_us=1282 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1293 encode_us=11 native_us=1229 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1334 encode_us=11 native_us=1271 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1279 encode_us=9 native_us=1217 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1349 encode_us=14 native_us=1282 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1308 encode_us=15 native_us=1237 validate_us=55
BATCH stage=prefill rows=1 tokens=16 us=2401 encode_us=6 native_us=2375 validate_us=19
BATCH stage=decode rows=8 tokens=8 us=1349 encode_us=21 native_us=1273 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1290 encode_us=12 native_us=1224 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1344 encode_us=11 native_us=1280 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1286 encode_us=9 native_us=1226 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1348 encode_us=13 native_us=1281 validate_us=53
BATCH stage=prefill rows=1 tokens=128 us=2711 encode_us=10 native_us=2679 validate_us=21
BATCH stage=decode rows=8 tokens=8 us=1385 encode_us=20 native_us=1307 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1294 encode_us=14 native_us=1226 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1355 encode_us=13 native_us=1287 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1294 encode_us=10 native_us=1231 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1349 encode_us=15 native_us=1278 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1293 encode_us=13 native_us=1225 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1346 encode_us=10 native_us=1284 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1293 encode_us=10 native_us=1231 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1342 encode_us=11 native_us=1279 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1297 encode_us=11 native_us=1233 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1347 encode_us=13 native_us=1280 validate_us=53
BATCH stage=prefill rows=1 tokens=398 us=5068 encode_us=11 native_us=5034 validate_us=22
BATCH stage=decode rows=8 tokens=8 us=1338 encode_us=21 native_us=1259 validate_us=57
BATCH stage=prefill rows=1 tokens=16 us=2403 encode_us=6 native_us=2378 validate_us=18
BATCH stage=decode rows=8 tokens=8 us=1325 encode_us=17 native_us=1251 validate_us=56
BATCH stage=prefill rows=1 tokens=128 us=2706 encode_us=6 native_us=2681 validate_us=18
BATCH stage=decode rows=8 tokens=8 us=1334 encode_us=21 native_us=1257 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1286 encode_us=13 native_us=1218 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1312 encode_us=14 native_us=1243 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1280 encode_us=10 native_us=1218 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=10 native_us=1241 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1288 encode_us=15 native_us=1218 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1308 encode_us=14 native_us=1240 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1275 encode_us=9 native_us=1214 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1296 encode_us=14 native_us=1228 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1283 encode_us=12 native_us=1217 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1297 encode_us=11 native_us=1234 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1278 encode_us=11 native_us=1214 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1304 encode_us=11 native_us=1239 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1281 encode_us=9 native_us=1221 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1301 encode_us=10 native_us=1240 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1276 encode_us=8 native_us=1217 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1290 encode_us=9 native_us=1227 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1279 encode_us=11 native_us=1216 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1323 encode_us=10 native_us=1261 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1274 encode_us=8 native_us=1215 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1344 encode_us=10 native_us=1280 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1279 encode_us=11 native_us=1215 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1341 encode_us=9 native_us=1280 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1292 encode_us=12 native_us=1224 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1337 encode_us=13 native_us=1271 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1268 encode_us=10 native_us=1207 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1327 encode_us=9 native_us=1266 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1271 encode_us=10 native_us=1209 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1337 encode_us=11 native_us=1273 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1292 encode_us=9 native_us=1230 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1335 encode_us=9 native_us=1274 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1285 encode_us=9 native_us=1225 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1334 encode_us=17 native_us=1260 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1290 encode_us=13 native_us=1223 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1344 encode_us=11 native_us=1280 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1291 encode_us=12 native_us=1225 validate_us=53
BATCH stage=prefill rows=1 tokens=398 us=5070 encode_us=12 native_us=5034 validate_us=22
BATCH stage=decode rows=8 tokens=8 us=1359 encode_us=18 native_us=1282 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=17 native_us=1234 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1352 encode_us=16 native_us=1280 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1293 encode_us=11 native_us=1229 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1368 encode_us=18 native_us=1290 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1298 encode_us=15 native_us=1228 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1351 encode_us=15 native_us=1280 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1298 encode_us=16 native_us=1226 validate_us=55
BATCH stage=prefill rows=1 tokens=16 us=2394 encode_us=7 native_us=2367 validate_us=19
BATCH stage=decode rows=8 tokens=8 us=1344 encode_us=21 native_us=1263 validate_us=59
BATCH stage=prefill rows=1 tokens=128 us=2706 encode_us=7 native_us=2679 validate_us=19
BATCH stage=decode rows=8 tokens=8 us=1364 encode_us=18 native_us=1291 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1297 encode_us=12 native_us=1231 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1330 encode_us=15 native_us=1260 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1296 encode_us=12 native_us=1231 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1342 encode_us=10 native_us=1279 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1292 encode_us=12 native_us=1228 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1340 encode_us=12 native_us=1274 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1299 encode_us=10 native_us=1237 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1349 encode_us=13 native_us=1283 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1302 encode_us=13 native_us=1234 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1341 encode_us=11 native_us=1277 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1296 encode_us=12 native_us=1231 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1350 encode_us=14 native_us=1282 validate_us=54
BATCH stage=prefill rows=1 tokens=398 us=5066 encode_us=11 native_us=5032 validate_us=22
BATCH stage=decode rows=8 tokens=8 us=1379 encode_us=20 native_us=1303 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1299 encode_us=14 native_us=1230 validate_us=54
BATCH stage=prefill rows=1 tokens=16 us=2396 encode_us=5 native_us=2375 validate_us=14
BATCH stage=decode rows=8 tokens=8 us=1313 encode_us=12 native_us=1245 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1281 encode_us=13 native_us=1214 validate_us=53
BATCH stage=prefill rows=1 tokens=128 us=2716 encode_us=10 native_us=2684 validate_us=21
