token_id	fp32_logit	bf16_logit	logit_bf16_minus_fp32	fp32_rank	bf16_rank	rank_bf16_minus_fp32	fp32_log_prob	bf16_log_prob	log_prob_bf16_minus_fp32
12010	8.167662620544434	8.3125	0.1448373794555664	7750	7773	23	-13.489768981933594	-13.549551963806152	-0.059782981872558594
12011	7.425514221191406	7.625	0.19948577880859375	12750	12417	-333	-14.231917381286621	-14.237051963806152	-0.00513458251953125
12012	8.959325790405273	9.125	0.16567420959472656	4080	4068	-12	-12.698105812072754	-12.737051963806152	-0.03894615173339844
12013	1.973475694656372	2.1875	0.21402430534362793	46252	46137	-115	-19.6839542388916	-19.67455291748047	0.009401321411132812
12014	-2.028102397918701	-1.8671875	0.16091489791870117	48993	48991	-2	-23.68553352355957	-23.72924041748047	-0.04370689392089844
12015	3.8558671474456787	4.0	0.1441328525543213	38763	38872	109	-17.801563262939453	-17.86205291748047	-0.060489654541015625
12016	3.5185904502868652	3.703125	0.18453454971313477	40575	40489	-86	-18.138839721679688	-18.15892791748047	-0.02008819580078125
12017	7.995800018310547	8.1875	0.19169998168945312	8760	8510	-250	-13.66163158416748	-13.674551963806152	-0.012920379638671875
12018	4.946331024169922	5.125	0.17866897583007812	32081	31978	-103	-16.71109962463379	-16.73705291748047	-0.025953292846679688
12019	4.542200088500977	4.65625	0.11404991149902344	34690	35003	313	-17.115230560302734	-17.20580291748047	-0.09057235717773438
12020	7.554776191711426	7.75	0.19522380828857422	11759	11424	-335	-14.102655410766602	-14.112051963806152	-0.009396553039550781
12021	4.304927825927734	4.5625	0.2575721740722656	36164	35584	-580	-17.352502822875977	-17.29955291748047	0.05294990539550781
12022	5.103083610534668	5.28125	0.17816638946533203	31019	30947	-72	-16.55434799194336	-16.58080291748047	-0.026454925537109375
12023	9.878774642944336	10.0	0.12122535705566406	1811	1904	93	-11.778656959533691	-11.862051963806152	-0.08339500427246094
12024	8.907571792602539	9.0625	0.15492820739746094	4286	4286	0	-12.749859809875488	-12.799551963806152	-0.04969215393066406
12025	6.034039497375488	6.25	0.21596050262451172	23949	23488	-461	-15.623392105102539	-15.612051963806152	0.011340141296386719
12026	6.345381736755371	6.53125	0.1858682632446289	21501	21255	-246	-15.312049865722656	-15.330801963806152	-0.018752098083496094
12027	8.678709030151367	8.875	0.1962909698486328	5210	5022	-188	-12.97872257232666	-12.987051963806152	-0.008329391479492188
12028	5.444653511047363	5.625	0.18034648895263672	28668	28508	-160	-16.212778091430664	-16.23705291748047	-0.024274826049804688
12029	5.5788679122924805	5.78125	0.20238208770751953	27651	27359	-292	-16.078563690185547	-16.08080291748047	-0.002239227294921875
12030	6.315515518188477	6.53125	0.21573448181152344	21726	21256	-470	-15.34191608428955	-15.330801963806152	0.011114120483398438
12031	7.7818603515625	7.96875	0.1868896484375	10131	9942	-189	-13.875571250915527	-13.893301963806152	-0.017730712890625
12032	9.874492645263672	10.0625	0.18800735473632812	1817	1804	-13	-11.782938957214355	-11.799551963806152	-0.016613006591796875
12033	4.3625383377075195	4.53125	0.16871166229248047	35796	35768	-28	-17.294893264770508	-17.33080291748047	-0.03590965270996094
12034	4.9968767166137695	5.15625	0.15937328338623047	31718	31783	65	-16.660554885864258	-16.70580291748047	-0.04524803161621094
12035	8.47435474395752	8.6875	0.21314525604248047	6129	5871	-258	-13.183076858520508	-13.174551963806152	0.008524894714355469
12036	7.697257995605469	7.84375	0.14649200439453125	10740	10759	19	-13.960173606872559	-14.018301963806152	-0.05812835693359375
12037	3.087921380996704	3.234375	0.1464536190032959	42574	42648	74	-18.569509506225586	-18.62767791748047	-0.05816841125488281
12038	5.38035774230957	5.53125	0.1508922576904297	29114	29205	91	-16.27707290649414	-16.33080291748047	-0.053730010986328125
12039	9.476835250854492	9.625	0.1481647491455078	2613	2652	39	-12.180596351623535	-12.237051963806152	-0.05645561218261719
12040	3.209702491760254	3.40625	0.1965475082397461	42006	41863	-143	-18.447729110717773	-18.45580291748047	-0.008073806762695312
12041	5.001489162445068	5.1875	0.18601083755493164	31695	31564	-131	-16.655941009521484	-16.67455291748047	-0.018611907958984375
12042	5.741323471069336	5.90625	0.16492652893066406	26373	26329	-44	-15.916108131408691	-15.955801963806152	-0.03969383239746094
12043	9.124504089355469	9.25	0.12549591064453125	3536	3636	100	-12.532927513122559	-12.612051963806152	-0.07912445068359375
12044	6.791262149810791	6.9375	0.14623785018920898	17781	17876	95	-14.866169929504395	-14.924551963806152	-0.05838203430175781
12045	4.398141384124756	4.5625	0.16435861587524414	35589	35585	-4	-17.259288787841797	-17.29955291748047	-0.040264129638671875
12046	7.8282060623168945	8.0	0.17179393768310547	9805	9650	-155	-13.829225540161133	-13.862051963806152	-0.03282642364501953
12047	7.927644729614258	8.125	0.1973552703857422	9166	8880	-286	-13.72978687286377	-13.737051963806152	-0.0072650909423828125
12048	4.32108211517334	4.40625	0.08516788482666016	36072	36549	477	-17.336349487304688	-17.45580291748047	-0.11945343017578125
12049	6.3870697021484375	6.5625	0.1754302978515625	21140	20971	-169	-15.27036190032959	-15.299551963806152	-0.0291900634765625
12050	4.8053483963012695	5.0	0.19465160369873047	33012	32836	-176	-16.852083206176758	-16.86205291748047	-0.009969711303710938
12051	4.03181266784668	4.25	0.2181873321533203	37818	37499	-319	-17.62561798095703	-17.61205291748047	0.0135650634765625
12052	5.414135932922363	5.625	0.21086406707763672	28874	28509	-365	-16.243295669555664	-16.23705291748047	0.0062427520751953125
12053	6.7136640548706055	6.84375	0.13008594512939453	18415	18627	212	-14.943767547607422	-15.018301963806152	-0.07453441619873047
12054	5.8060712814331055	5.96875	0.16267871856689453	25829	25809	-20	-15.851360321044922	-15.893301963806152	-0.04194164276123047
12055	5.108518600463867	5.3125	0.2039813995361328	30986	30713	-273	-16.548912048339844	-16.54955291748047	-0.000640869140625
12056	3.209484577178955	3.34375	0.13426542282104492	42010	42181	171	-18.447946548461914	-18.51830291748047	-0.07035636901855469
12057	4.652219295501709	4.84375	0.19153070449829102	33993	33832	-161	-17.005210876464844	-17.01830291748047	-0.013092041015625
12058	1.4122471809387207	1.578125	0.1658778190612793	47322	47309	-13	-20.24518394470215	-20.28392791748047	-0.03874397277832031
12059	8.26496410369873	8.4375	0.17253589630126953	7212	7077	-135	-13.392467498779297	-13.424551963806152	-0.03208446502685547
12060	6.518524169921875	6.75	0.231475830078125	20029	19446	-583	-15.138907432556152	-15.112051963806152	0.02685546875
12061	4.426362991333008	4.625	0.1986370086669922	35413	35205	-208	-17.231067657470703	-17.23705291748047	-0.005985260009765625
12062	6.459986209869385	6.625	0.16501379013061523	20503	20429	-74	-15.1974458694458	-15.237051963806152	-0.03960609436035156
12063	10.048688888549805	10.1875	0.1388111114501953	1545	1601	56	-11.608742713928223	-11.674551963806152	-0.06580924987792969
12064	7.021266937255859	7.15625	0.13498306274414062	15940	16089	149	-14.636164665222168	-14.705801963806152	-0.06963729858398438
12065	-4.163456916809082	-4.03125	0.13220691680908203	49126	49125	-1	-25.820886611938477	-25.89330291748047	-0.07241630554199219
12066	10.003777503967285	10.125	0.12122249603271484	1615	1685	70	-11.653654098510742	-11.737051963806152	-0.08339786529541016
12067	7.629983901977539	7.75	0.12001609802246094	11193	11425	232	-14.027447700500488	-14.112051963806152	-0.08460426330566406
12068	6.671412944793701	6.84375	0.17233705520629883	18779	18628	-151	-14.986018180847168	-15.018301963806152	-0.032283782958984375
12069	7.157181262969971	7.3125	0.1553187370300293	14850	14833	-17	-14.500250816345215	-14.549551963806152	-0.0493011474609375
12070	8.004066467285156	8.125	0.12093353271484375	8711	8881	170	-13.653365135192871	-13.737051963806152	-0.08368682861328125
12071	8.728763580322266	8.875	0.14623641967773438	4991	5023	32	-12.928668022155762	-12.987051963806152	-0.058383941650390625
12072	6.586434364318848	6.75	0.16356563568115234	19501	19447	-54	-15.07099723815918	-15.112051963806152	-0.041054725646972656
12073	6.478048801422119	6.65625	0.17820119857788086	20362	20186	-176	-15.179383277893066	-15.205801963806152	-0.026418685913085938
12074	8.332172393798828	8.5	0.16782760620117188	6840	6760	-80	-13.3252592086792	-13.362051963806152	-0.036792755126953125
12075	4.896378517150879	5.0625	0.1661214828491211	32422	32427	5	-16.76105308532715	-16.79955291748047	-0.03849983215332031
12076	4.828619003295898	5.03125	0.20263099670410156	32871	32624	-247	-16.828811645507812	-16.83080291748047	-0.00199127197265625
12077	9.577751159667969	9.75	0.17224884033203125	2369	2349	-20	-12.079680442810059	-12.112051963806152	-0.03237152099609375
12078	4.556632041931152	4.75	0.19336795806884766	34605	34402	-203	-17.100799560546875	-17.11205291748047	-0.01125335693359375
12079	5.394994735717773	5.5625	0.16750526428222656	29006	28992	-14	-16.262435913085938	-16.29955291748047	-0.03711700439453125
12080	8.384686470031738	8.5625	0.17781352996826172	6590	6451	-139	-13.272745132446289	-13.299551963806152	-0.02680683135986328
12081	10.260906219482422	10.375	0.11409378051757812	1283	1361	78	-11.396525382995605	-11.487051963806152	-0.09052658081054688
12082	7.784798622131348	7.9375	0.15270137786865234	10116	10133	17	-13.87263298034668	-13.924551963806152	-0.051918983459472656
12083	4.905038833618164	5.09375	0.18871116638183594	32357	32206	-151	-16.752391815185547	-16.76830291748047	-0.015911102294921875
12084	7.079942226409912	7.28125	0.2013077735900879	15439	15087	-352	-14.577488899230957	-14.580801963806152	-0.0033130645751953125
12085	7.177215576171875	7.34375	0.166534423828125	14686	14590	-96	-14.480216026306152	-14.518301963806152	-0.0380859375
12086	4.664053440093994	4.90625	0.24219655990600586	33932	33429	-503	-16.993377685546875	-16.95580291748047	0.03757476806640625
12087	8.749019622802734	8.875	0.12598037719726562	4915	5024	109	-12.908411979675293	-12.987051963806152	-0.07863998413085938
12088	4.425666332244873	4.59375	0.16808366775512695	35423	35408	-15	-17.23176383972168	-17.26830291748047	-0.03653907775878906
12089	9.123727798461914	9.25	0.12627220153808594	3539	3637	98	-12.533703804016113	-12.612051963806152	-0.07834815979003906
12090	3.263307571411133	3.421875	0.1585674285888672	41769	41791	22	-18.394123077392578	-18.44017791748047	-0.046054840087890625
12091	8.45901870727539	8.5625	0.10348129272460938	6213	6452	239	-13.198412895202637	-13.299551963806152	-0.10113906860351562
12092	7.170802116394043	7.375	0.20419788360595703	14731	14351	-380	-14.486629486083984	-14.487051963806152	-0.00042247772216796875
12093	9.935072898864746	10.0625	0.1274271011352539	1725	1805	80	-11.722358703613281	-11.799551963806152	-0.0771932601928711
12094	7.171605110168457	7.34375	0.17214488983154297	14720	14591	-129	-14.48582649230957	-14.518301963806152	-0.03247547149658203
12095	6.938846111297607	7.15625	0.21740388870239258	16605	16090	-515	-14.718585014343262	-14.705801963806152	0.012783050537109375
12096	7.485049247741699	7.59375	0.10870075225830078	12300	12657	357	-14.172382354736328	-14.268301963806152	-0.09591960906982422
12097	6.466590881347656	6.625	0.15840911865234375	20447	20430	-17	-15.190840721130371	-15.237051963806152	-0.04621124267578125
12098	8.097094535827637	8.3125	0.21540546417236328	8146	7774	-372	-13.56033706665039	-13.549551963806152	0.010785102844238281
12099	7.763973712921143	8.0	0.23602628707885742	10270	9651	-619	-13.893458366394043	-13.862051963806152	0.031406402587890625
12100	2.5564451217651367	2.734375	0.17792987823486328	44628	44591	-37	-19.100984573364258	-19.12767791748047	-0.026693344116210938
12101	8.984596252441406	9.125	0.14040374755859375	4003	4069	66	-12.672835350036621	-12.737051963806152	-0.06421661376953125
12102	9.937067031860352	10.125	0.18793296813964844	1720	1686	-34	-11.720364570617676	-11.737051963806152	-0.016687393188476562
12103	5.603253364562988	5.8125	0.20924663543701172	27481	27119	-362	-16.05417823791504	-16.04955291748047	0.0046253204345703125
12104	6.361021518707275	6.53125	0.1702284812927246	21356	21257	-99	-15.29641056060791	-15.330801963806152	-0.03439140319824219
12105	8.587499618530273	8.75	0.16250038146972656	5636	5604	-32	-13.069931983947754	-13.112051963806152	-0.04211997985839844
12106	7.246129989624023	7.46875	0.22262001037597656	14146	13606	-540	-14.411301612854004	-14.393301963806152	0.017999649047851562
12107	8.87735366821289	9.0625	0.18514633178710938	4399	4287	-112	-12.780077934265137	-12.799551963806152	-0.019474029541015625
12108	7.253823757171631	7.4375	0.18367624282836914	14096	13857	-239	-14.403607368469238	-14.424551963806152	-0.020944595336914062
12109	9.033991813659668	9.1875	0.15350818634033203	3823	3850	27	-12.62343978881836	-12.674551963806152	-0.05111217498779297
12110	7.581758499145508	7.71875	0.1369915008544922	11551	11673	122	-14.07567310333252	-14.143301963806152	-0.06762886047363281
12111	8.71750259399414	8.875	0.15749740600585938	5039	5025	-14	-12.939929008483887	-12.987051963806152	-0.047122955322265625
12112	6.1969451904296875	6.375	0.1780548095703125	22663	22525	-138	-15.46048641204834	-15.487051963806152	-0.0265655517578125
12113	7.42421293258667	7.5625	0.13828706741333008	12764	12877	113	-14.2332181930542	-14.299551963806152	-0.06633377075195312
12114	7.289054870605469	7.4375	0.14844512939453125	13830	13858	28	-14.368376731872559	-14.424551963806152	-0.05617523193359375
12115	5.876298427581787	6.0625	0.1862015724182129	25276	25066	-210	-15.781132698059082	-15.799551963806152	-0.018419265747070312
12116	7.011081695556641	7.15625	0.14516830444335938	16022	16091	69	-14.646349906921387	-14.705801963806152	-0.059452056884765625
12117	4.831272125244141	5.03125	0.19997787475585938	32857	32625	-232	-16.82615852355957	-16.83080291748047	-0.0046443939208984375
12118	8.380549430847168	8.5625	0.18195056915283203	6606	6453	-153	-13.27688217163086	-13.299551963806152	-0.02266979217529297
12119	3.719512462615967	3.890625	0.1711125373840332	39520	39498	-22	-17.937917709350586	-17.97142791748047	-0.03351020812988281
12120	9.804421424865723	10.0	0.19557857513427734	1933	1905	-28	-11.853010177612305	-11.862051963806152	-0.009041786193847656
12121	9.446436882019043	9.625	0.17856311798095703	2675	2653	-22	-12.210994720458984	-12.237051963806152	-0.02605724334716797
12122	7.740147590637207	7.875	0.13485240936279297	10443	10562	119	-13.91728401184082	-13.987051963806152	-0.06976795196533203
12123	7.80128288269043	7.96875	0.1674671173095703	10010	9943	-67	-13.856148719787598	-13.893301963806152	-0.03715324401855469
12124	4.073876857757568	4.21875	0.14487314224243164	37562	37682	120	-17.583553314208984	-17.64330291748047	-0.059749603271484375
12125	9.83259105682373	9.9375	0.10490894317626953	1894	2017	123	-11.824840545654297	-11.924551963806152	-0.09971141815185547
12126	8.271463394165039	8.375	0.10353660583496094	7170	7445	275	-13.385968208312988	-13.487051963806152	-0.10108375549316406
12127	5.178155422210693	5.3125	0.13434457778930664	30510	30714	204	-16.47927474975586	-16.54955291748047	-0.07027816772460938
12128	7.625790596008301	7.8125	0.18670940399169922	11223	10987	-236	-14.031641006469727	-14.049551963806152	-0.01791095733642578
12129	5.0123443603515625	5.21875	0.2064056396484375	31634	31353	-281	-16.64508628845215	-16.64330291748047	0.0017833709716796875
12130	4.755161762237549	4.9375	0.18233823776245117	33340	33216	-124	-16.90226936340332	-16.92455291748047	-0.022283554077148438
12131	6.822804927825928	7.03125	0.20844507217407227	17548	17119	-429	-14.834626197814941	-14.830801963806152	0.0038242340087890625
12132	4.680441379547119	4.875	0.19455862045288086	33833	33626	-207	-16.97698974609375	-16.98705291748047	-0.01006317138671875
12133	-4.324115753173828	-4.125	0.19911575317382812	49129	49128	-1	-25.98154640197754	-25.98705291748047	-0.0055065155029296875
12134	10.997060775756836	11.125	0.12793922424316406	674	704	30	-10.660370826721191	-10.737051963806152	-0.07668113708496094
12135	6.9251532554626465	7.0625	0.13734674453735352	16721	16846	125	-14.732277870178223	-14.799551963806152	-0.06727409362792969
12136	7.579551696777344	7.8125	0.23294830322265625	11574	10988	-586	-14.077879905700684	-14.049551963806152	0.02832794189453125
12137	5.107148170471191	5.25	0.1428518295288086	30996	31161	165	-16.550283432006836	-16.61205291748047	-0.06176948547363281
12138	5.668011665344238	5.84375	0.17573833465576172	26990	26847	-143	-15.989419937133789	-16.01830291748047	-0.028882980346679688
12139	7.495708465576172	7.6875	0.19179153442382812	12238	11938	-300	-14.161723136901855	-14.174551963806152	-0.012828826904296875
12140	7.38854455947876	7.5625	0.17395544052124023	13040	12878	-162	-14.268887519836426	-14.299551963806152	-0.030664443969726562
12141	8.983122825622559	9.1875	0.2043771743774414	4011	3851	-160	-12.674308776855469	-12.674551963806152	-0.00024318695068359375
12142	6.360862731933594	6.53125	0.17038726806640625	21359	21258	-101	-15.296568870544434	-15.330801963806152	-0.03423309326171875
12143	6.985095977783203	7.15625	0.17115402221679688	16230	16092	-138	-14.672335624694824	-14.705801963806152	-0.033466339111328125
12144	6.316678524017334	6.46875	0.15207147598266602	21719	21787	68	-15.340752601623535	-15.393301963806152	-0.05254936218261719
12145	3.674934148788452	3.859375	0.18444085121154785	39762	39663	-99	-17.98249626159668	-18.00267791748047	-0.020181655883789062
12146	7.71190881729126	7.90625	0.19434118270874023	10619	10349	-270	-13.945523262023926	-13.955801963806152	-0.010278701782226562
12147	9.55109691619873	9.6875	0.13640308380126953	2431	2508	77	-12.106334686279297	-12.174551963806152	-0.06821727752685547
12148	9.961549758911133	10.125	0.1634502410888672	1673	1687	14	-11.695881843566895	-11.737051963806152	-0.04117012023925781
12149	6.031047821044922	6.21875	0.18770217895507812	23972	23743	-229	-15.626383781433105	-15.643301963806152	-0.016918182373046875
12150	6.058600902557373	6.25	0.19139909744262695	23741	23489	-252	-15.598830223083496	-15.612051963806152	-0.01322174072265625
12151	7.372735023498535	7.59375	0.22101497650146484	13172	12658	-514	-14.284696578979492	-14.268301963806152	0.016394615173339844
12152	8.242953300476074	8.4375	0.19454669952392578	7335	7078	-257	-13.414478302001953	-13.424551963806152	-0.010073661804199219
12153	6.765199184417725	6.90625	0.1410508155822754	17991	18140	149	-14.892231941223145	-14.955801963806152	-0.06357002258300781
12154	7.43516731262207	7.59375	0.1585826873779297	12668	12659	-9	-14.222264289855957	-14.268301963806152	-0.04603767395019531
12155	5.347230434417725	5.5625	0.2152695655822754	29334	28993	-341	-16.310199737548828	-16.29955291748047	0.010646820068359375
12156	2.6370553970336914	2.828125	0.1910696029663086	44340	44249	-91	-19.020376205444336	-19.03392791748047	-0.013551712036132812
12157	7.451667785644531	7.65625	0.20458221435546875	12547	12180	-367	-14.205763816833496	-14.205801963806152	-3.814697265625e-05
12158	8.878641128540039	9.0	0.12135887145996094	4390	4515	125	-12.778790473937988	-12.862051963806152	-0.08326148986816406
12159	3.7413392066955566	3.921875	0.18053579330444336	39401	39342	-59	-17.916091918945312	-17.94017791748047	-0.02408599853515625
12160	4.878166198730469	5.0	0.12183380126953125	32553	32837	284	-16.779264450073242	-16.86205291748047	-0.08278846740722656
12161	4.824187278747559	4.96875	0.1445627212524414	32898	33033	135	-16.83324432373047	-16.89330291748047	-0.06005859375
12162	7.874135494232178	8.0625	0.18836450576782227	9523	9255	-268	-13.783295631408691	-13.799551963806152	-0.016256332397460938
12163	4.079965591430664	4.25	0.17003440856933594	37525	37500	-25	-17.577465057373047	-17.61205291748047	-0.034587860107421875
12164	4.067148208618164	4.25	0.18285179138183594	37607	37501	-106	-17.590282440185547	-17.61205291748047	-0.021770477294921875
12165	1.769222378730774	1.890625	0.12140262126922607	46687	46764	77	-19.888208389282227	-19.97142791748047	-0.08321952819824219
12166	6.682870864868164	6.90625	0.22337913513183594	18661	18141	-520	-14.974560737609863	-14.955801963806152	0.018758773803710938
12167	3.2505698204040527	3.453125	0.20255517959594727	41829	41664	-165	-18.4068603515625	-18.40892791748047	-0.00206756591796875
12168	9.371417045593262	9.5625	0.19108295440673828	2865	2791	-74	-12.286014556884766	-12.299551963806152	-0.013537406921386719
12169	6.118267059326172	6.28125	0.16298294067382812	23293	23289	-4	-15.539164543151855	-15.580801963806152	-0.041637420654296875
12170	8.721436500549316	8.875	0.1535634994506836	5020	5026	6	-12.935995101928711	-12.987051963806152	-0.051056861877441406
12171	3.967217445373535	4.15625	0.18903255462646484	38175	38048	-127	-17.690214157104492	-17.70580291748047	-0.015588760375976562
12172	5.341351509094238	5.5625	0.22114849090576172	29378	28994	-384	-16.31608009338379	-16.29955291748047	0.016527175903320312
12173	4.528831481933594	4.6875	0.15866851806640625	34774	34796	22	-17.128599166870117	-17.17455291748047	-0.04595375061035156
12174	10.89134407043457	11.0625	0.1711559295654297	734	747	13	-10.766087532043457	-10.799551963806152	-0.03346443176269531
12175	4.711341857910156	4.875	0.16365814208984375	33622	33627	5	-16.946088790893555	-16.98705291748047	-0.04096412658691406
12176	5.715076923370361	5.90625	0.19117307662963867	26585	26330	-255	-15.942355155944824	-15.955801963806152	-0.013446807861328125
12177	9.418418884277344	9.5625	0.14408111572265625	2740	2792	52	-12.239012718200684	-12.299551963806152	-0.06053924560546875
12178	7.141729354858398	7.375	0.23327064514160156	14956	14352	-604	-14.515702247619629	-14.487051963806152	0.028650283813476562
12179	3.6779279708862305	3.890625	0.21269702911376953	39750	39499	-251	-17.979501724243164	-17.97142791748047	0.008073806762695312
12180	7.559094429016113	7.6875	0.12840557098388672	11723	11939	216	-14.098337173461914	-14.174551963806152	-0.07621479034423828
12181	6.718936920166016	6.9375	0.21856307983398438	18371	17877	-494	-14.938494682312012	-14.924551963806152	0.013942718505859375
12182	8.55863094329834	8.6875	0.12886905670166016	5759	5872	113	-13.098800659179688	-13.174551963806152	-0.07575130462646484
12183	5.189563751220703	5.40625	0.21668624877929688	30429	30052	-377	-16.467866897583008	-16.45580291748047	0.012063980102539062
12184	8.04241943359375	8.125	0.08258056640625	8468	8882	414	-13.615012168884277	-13.737051963806152	-0.122039794921875
12185	7.873231410980225	8.0625	0.1892685890197754	9534	9256	-278	-13.784199714660645	-13.799551963806152	-0.015352249145507812
12186	4.135591506958008	4.3125	0.1769084930419922	37204	37128	-76	-17.521839141845703	-17.54955291748047	-0.027713775634765625
12187	6.272741317749023	6.46875	0.19600868225097656	22089	21788	-301	-15.384690284729004	-15.393301963806152	-0.008611679077148438
12188	6.748337745666504	6.9375	0.1891622543334961	18135	17878	-257	-14.909093856811523	-14.924551963806152	-0.015458106994628906
12189	4.258118629455566	4.34375	0.0856313705444336	36446	36943	497	-17.39931297302246	-17.51830291748047	-0.11898994445800781
12190	4.092996120452881	4.21875	0.12575387954711914	37457	37683	226	-17.564434051513672	-17.64330291748047	-0.07886886596679688
12191	4.6318230628967285	4.84375	0.21192693710327148	34126	33833	-293	-17.02560806274414	-17.01830291748047	0.007305145263671875
12192	2.3860912322998047	2.59375	0.2076587677001953	45178	45043	-135	-19.271339416503906	-19.26830291748047	0.0030364990234375
12193	10.221320152282715	10.375	0.15367984771728516	1327	1362	35	-11.436111450195312	-11.487051963806152	-0.050940513610839844
12194	4.40305757522583	4.625	0.22194242477416992	35562	35206	-356	-17.25437355041504	-17.23705291748047	0.017320632934570312
12195	5.120404243469238	5.3125	0.19209575653076172	30904	30715	-189	-16.53702735900879	-16.54955291748047	-0.012525558471679688
12196	9.73760986328125	9.875	0.13739013671875	2057	2119	62	-11.919821739196777	-11.987051963806152	-0.067230224609375
12197	7.803281784057617	7.9375	0.1342182159423828	9994	10134	140	-13.85414981842041	-13.924551963806152	-0.07040214538574219
12198	7.474078178405762	7.625	0.15092182159423828	12385	12418	33	-14.183353424072266	-14.237051963806152	-0.05369853973388672
12199	4.3412652015686035	4.5	0.15873479843139648	35930	35945	15	-17.316165924072266	-17.36205291748047	-0.045886993408203125
12200	7.787769317626953	7.96875	0.18098068237304688	10093	9944	-149	-13.869662284851074	-13.893301963806152	-0.023639678955078125
12201	7.1989006996154785	7.34375	0.14484930038452148	14518	14592	74	-14.458531379699707	-14.518301963806152	-0.05977058410644531
12202	5.404496192932129	5.53125	0.1267538070678711	28952	29206	254	-16.2529354095459	-16.33080291748047	-0.07786750793457031
12203	6.880419731140137	7.09375	0.21333026885986328	17072	16602	-470	-14.77701187133789	-14.768301963806152	0.008709907531738281
12204	4.974442958831787	5.15625	0.1818070411682129	31883	31784	-99	-16.682987213134766	-16.70580291748047	-0.022815704345703125
12205	3.072277069091797	3.234375	0.16209793090820312	42636	42649	13	-18.585153579711914	-18.62767791748047	-0.04252433776855469
12206	5.66152286529541	5.875	0.21347713470458984	27043	26618	-425	-15.995908737182617	-15.987051963806152	0.008856773376464844
12207	7.497330665588379	7.65625	0.1589193344116211	12224	12181	-43	-14.160100936889648	-14.205801963806152	-0.045701026916503906
12208	5.5294647216796875	5.6875	0.1580352783203125	28021	28030	9	-16.127965927124023	-16.17455291748047	-0.04658699035644531
12209	6.00002908706665	6.15625	0.1562209129333496	24234	24266	32	-15.657402992248535	-15.705801963806152	-0.04839897155761719
12210	7.534468650817871	7.75	0.2155313491821289	11902	11426	-476	-14.122962951660156	-14.112051963806152	0.010910987854003906
12211	4.089340686798096	4.28125	0.1919093132019043	37468	37312	-156	-17.568090438842773	-17.58080291748047	-0.012712478637695312
12212	3.268206834793091	3.453125	0.18491816520690918	41750	41665	-85	-18.389223098754883	-18.40892791748047	-0.019704818725585938
12213	4.787705898284912	4.96875	0.1810441017150879	33137	33034	-103	-16.86972427368164	-16.89330291748047	-0.023578643798828125
12214	7.6913042068481445	7.875	0.18369579315185547	10776	10563	-213	-13.966127395629883	-13.987051963806152	-0.02092456817626953
12215	4.569741249084473	4.78125	0.21150875091552734	34517	34217	-300	-17.087690353393555	-17.08080291748047	0.0068874359130859375
12216	4.581135272979736	4.84375	0.26261472702026367	34422	33834	-588	-17.076295852661133	-17.01830291748047	0.05799293518066406
12217	7.468502044677734	7.65625	0.18774795532226562	12424	12182	-242	-14.188929557800293	-14.205801963806152	-0.016872406005859375
12218	3.0960936546325684	3.25	0.15390634536743164	42536	42580	44	-18.561336517333984	-18.61205291748047	-0.050716400146484375
12219	9.248577117919922	9.4375	0.18892288208007812	3195	3123	-72	-12.408854484558105	-12.424551963806152	-0.015697479248046875
12220	7.689187049865723	7.84375	0.15456295013427734	10792	10760	-32	-13.968244552612305	-14.018301963806152	-0.050057411193847656
12221	8.104413986206055	8.3125	0.2080860137939453	8098	7775	-323	-13.553017616271973	-13.549551963806152	0.0034656524658203125
12222	7.219630718231201	7.40625	0.18661928176879883	14353	14103	-250	-14.437800407409668	-14.455801963806152	-0.018001556396484375
12223	9.03551197052002	9.1875	0.15198802947998047	3814	3852	38	-12.621919631958008	-12.674551963806152	-0.05263233184814453
12224	3.7102551460266113	3.84375	0.13349485397338867	39570	39750	180	-17.947175979614258	-18.01830291748047	-0.07112693786621094
12225	6.173557758331299	6.34375	0.17019224166870117	22852	22776	-76	-15.483874320983887	-15.518301963806152	-0.034427642822265625
12226	2.7086946964263916	2.890625	0.1819303035736084	44077	44025	-52	-18.9487361907959	-18.97142791748047	-0.022691726684570312
12227	6.2349114418029785	6.40625	0.17133855819702148	22391	22292	-99	-15.422520637512207	-15.455801963806152	-0.03328132629394531
12228	8.642781257629395	8.8125	0.16971874237060547	5365	5315	-50	-13.014650344848633	-13.049551963806152	-0.03490161895751953
12229	10.623260498046875	10.75	0.126739501953125	928	981	53	-11.034171104431152	-11.112051963806152	-0.077880859375
12230	7.6593475341796875	7.90625	0.2469024658203125	10997	10350	-647	-13.99808406829834	-13.955801963806152	0.0422821044921875
12231	7.964752197265625	8.125	0.160247802734375	8932	8883	-49	-13.692679405212402	-13.737051963806152	-0.04437255859375
12232	5.15301513671875	5.34375	0.19073486328125	30696	30488	-208	-16.50441551208496	-16.51830291748047	-0.013887405395507812
12233	1.9171385765075684	2.125	0.20786142349243164	46397	46278	-119	-19.740291595458984	-19.73705291748047	0.003238677978515625
12234	6.489556789398193	6.625	0.13544321060180664	20260	20431	171	-15.167874336242676	-15.237051963806152	-0.06917762756347656
12235	6.451607704162598	6.59375	0.14214229583740234	20585	20712	127	-15.20582389831543	-15.268301963806152	-0.062478065490722656
